genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.65789,Escherichia coli strain CFS0355,562,imipenem,susceptible,Susceptible,,,,,Laboratory Method,,
562.65790,Escherichia coli strain CFS0356,562,imipenem,susceptible,Susceptible,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,imipenem,susceptible,Susceptible,,,,,Laboratory Method,,
562.135559,Escherichia coli MGL_90,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135560,Escherichia coli MGL_106,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135561,Escherichia coli MGL_91,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135562,Escherichia coli MGL_87,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135563,Escherichia coli MGL_86,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135564,Escherichia coli 20200203_MGL_08,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135565,Escherichia coli MGL_82,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135567,Escherichia coli 20200622_MGL_66,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135568,Escherichia coli 20200622_MGL_67,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135569,Escherichia coli 20200203_MGL_07,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135570,Escherichia coli 20200203_MGL_22,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135571,Escherichia coli MGL_125,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135572,Escherichia coli MGL_123,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135573,Escherichia coli MGL_117,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135574,Escherichia coli MGL_116,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135575,Escherichia coli MGL_118,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135576,Escherichia coli 20200203_MGL_04,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135578,Escherichia coli 20200203_MGL_16,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135579,Escherichia coli MGL_1560,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135580,Escherichia coli MGL_1550,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135581,Escherichia coli 20200203_MGL_06,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135582,Escherichia coli 20200203_MGL_05,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135583,Escherichia coli 20200317_MGL_35,562,kanamycin,resistant,Resistant,10,10,mm,,Laboratory Method,Disk diffusion,
562.135584,Escherichia coli 20200203_MGL_20,562,kanamycin,resistant,Resistant,13,13,mm,,Laboratory Method,Disk diffusion,
562.135585,Escherichia coli 20200203_MGL_19,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135586,Escherichia coli MGL_150,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135587,Escherichia coli MGL_153,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135588,Escherichia coli MGL_136,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135589,Escherichia coli MGL_133,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135590,Escherichia coli 20200203_MGL_01,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135591,Escherichia coli 20200203_MGL_12,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135592,Escherichia coli MGL_131,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135593,Escherichia coli MGL_126,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135594,Escherichia coli 20200203_MGL_03,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.48345,Escherichia coli 590,562,kanamycin,susceptible,Susceptible,<=8,8,mg/L,<=,Laboratory Method,,
562.48346,Escherichia coli 290,562,kanamycin,susceptible,Susceptible,<=8,8,mg/L,<=,Laboratory Method,,
562.48348,Escherichia coli 292,562,kanamycin,susceptible,Susceptible,<=8,8,mg/L,<=,Laboratory Method,,
562.48349,Escherichia coli 291,562,kanamycin,susceptible,Susceptible,<=8,8,mg/L,<=,Laboratory Method,,
562.65780,Escherichia coli strain CFS0351,562,kanamycin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65781,Escherichia coli strain CFS0344,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,,
562.65782,Escherichia coli strain CFS0350,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,,
562.65783,Escherichia coli strain CFS0348,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,,
562.65784,Escherichia coli strain CFS0349,562,kanamycin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65785,Escherichia coli strain CFS0345,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,,
562.65786,Escherichia coli strain CFS0347,562,kanamycin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65787,Escherichia coli strain CFS0354,562,kanamycin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65788,Escherichia coli strain CFS0359,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,,
562.65789,Escherichia coli strain CFS0355,562,kanamycin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65790,Escherichia coli strain CFS0356,562,kanamycin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,kanamycin,resistant,Resistant,,,,,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,levofloxacin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,levofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,levofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,levofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,levofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,levofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
562.42686,Escherichia coli strain 24,562,levofloxacin,resistant,Resistant,8,8,mg/L,>,Laboratory Method,Broth dilution,
1328432.3,Escherichia coli BWH 32,1328432,meropenem,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328437.3,Escherichia coli BIDMC 3,1328437,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328438.3,Escherichia coli BIDMC 6,1328438,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328439.3,Escherichia coli BIDMC 9,1328439,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328440.3,Escherichia coli BIDMC 15,1328440,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328441.3,Escherichia coli BIDMC 17A,1328441,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328442.3,Escherichia coli BIDMC 17B,1328442,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328443.3,Escherichia coli BIDMC 19A,1328443,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328444.3,Escherichia coli BIDMC 19B,1328444,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328445.3,Escherichia coli BIDMC 19C,1328445,meropenem,resistant,Resistant,32,32,,,Laboratory Method,Broth dilution,
1328446.3,Escherichia coli BIDMC 20A,1328446,meropenem,resistant,Resistant,8,8,,,Laboratory Method,Broth dilution,
1328447.3,Escherichia coli BIDMC 20B,1328447,meropenem,susceptible,Susceptible,32,32,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,meropenem,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,meropenem,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,meropenem,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
562.17359,Escherichia coli strain 81009,562,meropenem,susceptible,Susceptible,<0.25,0.25,mg/L,<,Laboratory Method,Broth dilution,
562.42686,Escherichia coli strain 24,562,meropenem,susceptible,Susceptible,0.5,0.5,mg/L,=,Laboratory Method,Broth dilution,
562.58703,Escherichia coli strain 14036998,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58704,Escherichia coli strain 14037824,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58705,Escherichia coli strain 14040376,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58706,Escherichia coli strain 14043377,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58707,Escherichia coli strain 14043512,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58708,Escherichia coli strain 14044802,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58709,Escherichia coli strain 14045775,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58711,Escherichia coli strain 14063820,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58712,Escherichia coli strain 14053473,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58713,Escherichia coli strain 14050802,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58714,Escherichia coli strain 14047606,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58715,Escherichia coli strain 14050800,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58716,Escherichia coli strain 14057877,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58717,Escherichia coli strain 14054555,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58718,Escherichia coli strain 14062120,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58719,Escherichia coli strain 14062104,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58720,Escherichia coli strain 14060900,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58721,Escherichia coli strain 14066715,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58722,Escherichia coli strain 14067330,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58723,Escherichia coli strain 14069546,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58724,Escherichia coli strain 15038100,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58726,Escherichia coli strain 14085180,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58727,Escherichia coli strain 14083136,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58728,Escherichia coli strain 14087995,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58729,Escherichia coli strain 14073256,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58730,Escherichia coli strain 14077295,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58731,Escherichia coli strain 14072934,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58732,Escherichia coli strain 15051805,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58733,Escherichia coli strain 15050011,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58736,Escherichia coli strain 15062645,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58737,Escherichia coli strain 15057173,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58738,Escherichia coli strain 15078696,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
562.58740,Escherichia coli strain 15056420,562,meropenem,susceptible,Susceptible,0.03,0.03,mg/L,,Laboratory Method,Broth dilution,
1400156.3,Escherichia coli BIDMC 43a,1400156,minocycline,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1400157.3,Escherichia coli BIDMC 43b,1400157,minocycline,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1438668.3,Escherichia coli BIDMC 58,1438668,minocycline,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438670.3,Escherichia coli BIDMC 62,1438670,minocycline,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438672.3,Escherichia coli BIDMC 64,1438672,minocycline,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1445862.3,Escherichia coli BIDMC 82,1445862,minocycline,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
562.135559,Escherichia coli MGL_90,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135560,Escherichia coli MGL_106,562,nalidixic acid,resistant,Resistant,13,13,mm,,Laboratory Method,Disk diffusion,
562.135561,Escherichia coli MGL_91,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135562,Escherichia coli MGL_87,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135565,Escherichia coli MGL_82,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135571,Escherichia coli MGL_125,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135572,Escherichia coli MGL_123,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135573,Escherichia coli MGL_117,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135574,Escherichia coli MGL_116,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135579,Escherichia coli MGL_1560,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135580,Escherichia coli MGL_1550,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135586,Escherichia coli MGL_150,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135587,Escherichia coli MGL_153,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135588,Escherichia coli MGL_136,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135589,Escherichia coli MGL_133,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135592,Escherichia coli MGL_131,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135593,Escherichia coli MGL_126,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.48345,Escherichia coli 590,562,nalidixic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48346,Escherichia coli 290,562,nalidixic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48348,Escherichia coli 292,562,nalidixic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48349,Escherichia coli 291,562,nalidixic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.65780,Escherichia coli strain CFS0351,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65781,Escherichia coli strain CFS0344,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65782,Escherichia coli strain CFS0350,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65783,Escherichia coli strain CFS0348,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65784,Escherichia coli strain CFS0349,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65785,Escherichia coli strain CFS0345,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65786,Escherichia coli strain CFS0347,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65787,Escherichia coli strain CFS0354,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65788,Escherichia coli strain CFS0359,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65789,Escherichia coli strain CFS0355,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65790,Escherichia coli strain CFS0356,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,nalidixic acid,resistant,Resistant,,,,,Laboratory Method,,
562.135572,Escherichia coli MGL_123,562,neomycin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
1328432.3,Escherichia coli BWH 32,1328432,nitrofurantoin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,nitrofurantoin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
